,date,area,Crime Count,average_price,houses_sold,Year,median_salary,mean_salary,population_size,unemployment %,GDP %,Fixed_Rate_2y_75%_LTV,Fixed_Rate_3y_75%_LTV,Variable Rate,Bank_Rate,Gov_Bond_Yield_10y,rm_article_count,rm_avg_sentiment,Guardian_article_count,Guardian_avg_sentiment
2205,01/04/17,southwark,2593,516808,246,2017,37601,44008,314232,4.4,0.5,0.0135,0.0165,0.0454,0.0025,0.011,14,0.95805,23,0.493430435
2206,01/04/17,sutton,951,376231,211,2017,27945,35113,203243,4.4,0.5,0.0135,0.0165,0.0454,0.0025,0.011,14,0.95805,23,0.493430435
2207,01/04/17,tower hamlets,2653,465198,268,2017,49369,75103,307964,4.4,0.5,0.0135,0.0165,0.0454,0.0025,0.011,14,0.95805,23,0.493430435
2208,01/04/17,wandsworth,1896,630713,356,2017,33137,40076,323257,4.4,0.5,0.0135,0.0165,0.0454,0.0025,0.011,14,0.95805,23,0.493430435
2209,01/04/17,westminster,4657,1109054,254,2017,42152,59878,244796,4.4,0.5,0.0135,0.0165,0.0454,0.0025,0.011,14,0.95805,23,0.493430435
2210,01/05/17,barking and dagenham,1684,286018,174,2017,28553,32093,210711,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2211,01/05/17,barnet,2225,544994,353,2017,32143,36818,387803,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2212,01/05/17,brent,2558,490062,239,2017,30134,35840,329102,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2213,01/05/17,bromley,1891,440152,368,2017,29819,34354,329391,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2214,01/05/17,camden,3303,815494,161,2017,38147,44970,253361,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2215,01/05/17,ealing,2432,486263,199,2017,30259,36039,342736,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2216,01/05/17,enfield,2142,396608,244,2017,29134,34096,332705,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2217,01/05/17,greenwich,2168,384705,258,2017,32635,35702,282849,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2218,01/05/17,hackney,2775,504455,164,2017,33618,42457,275929,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2219,01/05/17,hammersmith and fulham,1842,755143,174,2017,36972,45218,182998,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2220,01/05/17,haringey,2560,548124,148,2017,31442,35729,271224,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2221,01/05/17,harrow,1191,474678,150,2017,31255,39293,248880,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2222,01/05/17,havering,1655,351822,259,2017,29134,33432,256039,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2223,01/05/17,hillingdon,2417,409104,308,2017,33596,41156,302343,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2224,01/05/17,hounslow,2196,404889,171,2017,34119,42932,269100,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2225,01/05/17,islington,2868,659548,116,2017,39348,52752,235000,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2226,01/05/17,kensington and chelsea,1783,1388174,125,2017,31678,38625,155741,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2227,01/05/17,lambeth,2880,518127,400,2017,35036,40458,324048,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2228,01/05/17,lewisham,2180,407047,315,2017,33294,35454,301307,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2229,01/05/17,newham,2705,365854,359,2017,30770,38661,347996,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2230,01/05/17,richmond upon thames,1232,671201,238,2017,32141,39407,195680,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2231,01/05/17,southwark,2769,525316,324,2017,37601,44008,314232,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2232,01/05/17,sutton,1132,377365,233,2017,27945,35113,203243,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2233,01/05/17,tower hamlets,2768,448448,314,2017,49369,75103,307964,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2234,01/05/17,wandsworth,2224,629146,432,2017,33137,40076,323257,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2235,01/05/17,westminster,4841,1098770,208,2017,42152,59878,244796,4.4,0.5,0.0149,0.0173,0.0423,0.0025,0.0106,12,0.985691667,22,0.537404545
2236,01/06/17,barking and dagenham,1563,289569,192,2017,28553,32093,210711,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2237,01/06/17,barnet,2167,531344,410,2017,32143,36818,387803,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2238,01/06/17,brent,2455,492335,246,2017,30134,35840,329102,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2239,01/06/17,bromley,1904,443763,478,2017,29819,34354,329391,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2240,01/06/17,camden,3337,843239,244,2017,38147,44970,253361,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2241,01/06/17,ealing,2447,483875,249,2017,30259,36039,342736,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2242,01/06/17,enfield,2081,401483,290,2017,29134,34096,332705,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2243,01/06/17,greenwich,2090,395263,407,2017,32635,35702,282849,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2244,01/06/17,hackney,2827,533173,144,2017,33618,42457,275929,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2245,01/06/17,hammersmith and fulham,1785,755917,200,2017,36972,45218,182998,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2246,01/06/17,haringey,2466,559882,204,2017,31442,35729,271224,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2247,01/06/17,harrow,1164,473769,182,2017,31255,39293,248880,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2248,01/06/17,havering,1575,354892,276,2017,29134,33432,256039,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2249,01/06/17,hillingdon,2204,410610,294,2017,33596,41156,302343,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2250,01/06/17,hounslow,2136,395163,217,2017,34119,42932,269100,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2251,01/06/17,islington,3034,665437,173,2017,39348,52752,235000,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2252,01/06/17,kensington and chelsea,1704,1341276,171,2017,31678,38625,155741,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2253,01/06/17,lambeth,2952,524987,367,2017,35036,40458,324048,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2254,01/06/17,lewisham,2094,405194,475,2017,33294,35454,301307,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2255,01/06/17,newham,2792,362237,456,2017,30770,38661,347996,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2256,01/06/17,richmond upon thames,1193,674209,219,2017,32141,39407,195680,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2257,01/06/17,southwark,2773,526415,366,2017,37601,44008,314232,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2258,01/06/17,sutton,1163,379352,254,2017,27945,35113,203243,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2259,01/06/17,tower hamlets,2741,452345,344,2017,49369,75103,307964,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2260,01/06/17,wandsworth,2148,620501,448,2017,33137,40076,323257,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2261,01/06/17,westminster,4484,1088417,215,2017,42152,59878,244796,4.3,0.5,0.0148,0.017,0.0428,0.0025,0.0128,7,0.963714286,12,0.468425
2262,01/07/17,barking and dagenham,1689,291727,160,2017,28553,32093,210711,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2263,01/07/17,barnet,2317,527928,325,2017,32143,36818,387803,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2264,01/07/17,brent,2481,491003,210,2017,30134,35840,329102,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2265,01/07/17,bromley,1886,445258,427,2017,29819,34354,329391,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2266,01/07/17,camden,3436,865076,153,2017,38147,44970,253361,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2267,01/07/17,ealing,2512,489318,248,2017,30259,36039,342736,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2268,01/07/17,enfield,2148,403278,239,2017,29134,34096,332705,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2269,01/07/17,greenwich,2248,404447,307,2017,32635,35702,282849,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2270,01/07/17,hackney,3017,547196,218,2017,33618,42457,275929,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2271,01/07/17,hammersmith and fulham,1871,751824,197,2017,36972,45218,182998,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2272,01/07/17,haringey,2867,568448,178,2017,31442,35729,271224,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2273,01/07/17,harrow,1244,466812,200,2017,31255,39293,248880,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2274,01/07/17,havering,1495,363884,345,2017,29134,33432,256039,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2275,01/07/17,hillingdon,2292,415980,284,2017,33596,41156,302343,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2276,01/07/17,hounslow,2192,394568,183,2017,34119,42932,269100,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2277,01/07/17,islington,3033,667847,151,2017,39348,52752,235000,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2278,01/07/17,kensington and chelsea,1901,1304186,123,2017,31678,38625,155741,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2279,01/07/17,lambeth,3250,532804,308,2017,35036,40458,324048,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2280,01/07/17,lewisham,2111,414254,304,2017,33294,35454,301307,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2281,01/07/17,newham,3078,363805,369,2017,30770,38661,347996,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2282,01/07/17,richmond upon thames,1247,674638,268,2017,32141,39407,195680,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2283,01/07/17,southwark,2981,529381,380,2017,37601,44008,314232,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2284,01/07/17,sutton,960,380601,277,2017,27945,35113,203243,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2285,01/07/17,tower hamlets,3019,449170,245,2017,49369,75103,307964,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2286,01/07/17,wandsworth,2339,624170,570,2017,33137,40076,323257,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2287,01/07/17,westminster,5084,1058953,182,2017,42152,59878,244796,4.3,0.5,0.0141,0.0181,0.0451,0.0025,0.0125,4,0.975275,19,0.329736842
2288,01/08/17,barking and dagenham,1577,290965,164,2017,28553,32093,210711,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2289,01/08/17,barnet,2138,526223,368,2017,32143,36818,387803,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2290,01/08/17,brent,2485,498192,181,2017,30134,35840,329102,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2291,01/08/17,bromley,1848,444117,504,2017,29819,34354,329391,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2292,01/08/17,camden,3344,864580,198,2017,38147,44970,253361,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2293,01/08/17,ealing,2270,488418,268,2017,30259,36039,342736,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2294,01/08/17,enfield,2028,403222,267,2017,29134,34096,332705,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2295,01/08/17,greenwich,2090,407505,269,2017,32635,35702,282849,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2296,01/08/17,hackney,2570,572398,210,2017,33618,42457,275929,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2297,01/08/17,hammersmith and fulham,1842,781175,162,2017,36972,45218,182998,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2298,01/08/17,haringey,2600,568649,188,2017,31442,35729,271224,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2299,01/08/17,harrow,1102,467853,192,2017,31255,39293,248880,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2300,01/08/17,havering,1580,367635,363,2017,29134,33432,256039,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2301,01/08/17,hillingdon,2157,414570,354,2017,33596,41156,302343,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2302,01/08/17,hounslow,2126,402393,232,2017,34119,42932,269100,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2303,01/08/17,islington,2823,673655,167,2017,39348,52752,235000,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2304,01/08/17,kensington and chelsea,2315,1257578,124,2017,31678,38625,155741,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2305,01/08/17,lambeth,3151,531315,341,2017,35036,40458,324048,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2306,01/08/17,lewisham,2112,417811,294,2017,33294,35454,301307,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2307,01/08/17,newham,2751,361141,290,2017,30770,38661,347996,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2308,01/08/17,richmond upon thames,1092,682854,262,2017,32141,39407,195680,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2309,01/08/17,southwark,2987,535685,317,2017,37601,44008,314232,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2310,01/08/17,sutton,959,382729,315,2017,27945,35113,203243,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2311,01/08/17,tower hamlets,2561,445665,301,2017,49369,75103,307964,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2312,01/08/17,wandsworth,1961,633826,581,2017,33137,40076,323257,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2313,01/08/17,westminster,5050,1035583,219,2017,42152,59878,244796,4.3,0.5,0.0143,0.0162,0.0432,0.0025,0.0107,11,0.981181818,23,0.508313043
2314,01/09/17,barking and dagenham,1514,292519,178,2017,28553,32093,210711,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2315,01/09/17,barnet,2115,537986,328,2017,32143,36818,387803,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2316,01/09/17,brent,2458,490673,161,2017,30134,35840,329102,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2317,01/09/17,bromley,1805,443953,425,2017,29819,34354,329391,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2318,01/09/17,camden,3265,864603,187,2017,38147,44970,253361,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2319,01/09/17,ealing,2224,489068,233,2017,30259,36039,342736,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2320,01/09/17,enfield,2000,404393,215,2017,29134,34096,332705,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2321,01/09/17,greenwich,2086,408407,350,2017,32635,35702,282849,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2322,01/09/17,hackney,2416,575544,180,2017,33618,42457,275929,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2323,01/09/17,hammersmith and fulham,1638,758911,151,2017,36972,45218,182998,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2324,01/09/17,haringey,2505,567473,176,2017,31442,35729,271224,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2325,01/09/17,harrow,1156,470769,168,2017,31255,39293,248880,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2326,01/09/17,havering,1449,369568,327,2017,29134,33432,256039,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2327,01/09/17,hillingdon,2243,419452,286,2017,33596,41156,302343,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2328,01/09/17,hounslow,2010,397360,305,2017,34119,42932,269100,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2329,01/09/17,islington,2622,670683,160,2017,39348,52752,235000,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2330,01/09/17,kensington and chelsea,1731,1270090,137,2017,31678,38625,155741,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2331,01/09/17,lambeth,2841,530268,359,2017,35036,40458,324048,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2332,01/09/17,lewisham,2079,423063,252,2017,33294,35454,301307,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2333,01/09/17,newham,2821,369229,219,2017,30770,38661,347996,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2334,01/09/17,richmond upon thames,1157,674672,216,2017,32141,39407,195680,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2335,01/09/17,southwark,2884,531669,348,2017,37601,44008,314232,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2336,01/09/17,sutton,1018,382200,260,2017,27945,35113,203243,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2337,01/09/17,tower hamlets,2538,453992,284,2017,49369,75103,307964,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2338,01/09/17,wandsworth,2033,626582,483,2017,33137,40076,323257,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2339,01/09/17,westminster,4685,1040700,225,2017,42152,59878,244796,4.2,0.5,0.014,0.016,0.0431,0.0025,0.0138,10,0.99004,12,0.515391667
2340,01/10/17,barking and dagenham,1612,293390,206,2017,28553,32093,210711,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2341,01/10/17,barnet,2346,544090,347,2017,32143,36818,387803,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2342,01/10/17,brent,2724,489039,125,2017,30134,35840,329102,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2343,01/10/17,bromley,1833,443294,418,2017,29819,34354,329391,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2344,01/10/17,camden,3583,834802,184,2017,38147,44970,253361,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2345,01/10/17,ealing,2628,482447,217,2017,30259,36039,342736,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2346,01/10/17,enfield,2258,398915,258,2017,29134,34096,332705,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2347,01/10/17,greenwich,2308,399907,384,2017,32635,35702,282849,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2348,01/10/17,hackney,2630,574425,199,2017,33618,42457,275929,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2349,01/10/17,hammersmith and fulham,1834,750648,191,2017,36972,45218,182998,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2350,01/10/17,haringey,2587,558083,184,2017,31442,35729,271224,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2351,01/10/17,harrow,1231,479341,156,2017,31255,39293,248880,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2352,01/10/17,havering,1625,367189,282,2017,29134,33432,256039,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2353,01/10/17,hillingdon,2505,418375,265,2017,33596,41156,302343,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2354,01/10/17,hounslow,2241,397339,266,2017,34119,42932,269100,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2355,01/10/17,islington,2775,657949,127,2017,39348,52752,235000,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2356,01/10/17,kensington and chelsea,1723,1278113,111,2017,31678,38625,155741,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2357,01/10/17,lambeth,2919,523673,338,2017,35036,40458,324048,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2358,01/10/17,lewisham,2094,417796,259,2017,33294,35454,301307,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2359,01/10/17,newham,3076,368084,243,2017,30770,38661,347996,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2360,01/10/17,richmond upon thames,1155,669034,250,2017,32141,39407,195680,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2361,01/10/17,southwark,2942,523452,315,2017,37601,44008,314232,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2362,01/10/17,sutton,1078,381501,230,2017,27945,35113,203243,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2363,01/10/17,tower hamlets,2885,468857,239,2017,49369,75103,307964,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2364,01/10/17,wandsworth,2173,614717,395,2017,33137,40076,323257,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2365,01/10/17,westminster,4755,1034779,176,2017,42152,59878,244796,4.3,0.6,0.0155,0.017,0.0431,0.0025,0.0138,9,0.767233333,22,0.327231818
2366,01/11/17,barking and dagenham,1497,293796,193,2017,28553,32093,210711,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2367,01/11/17,barnet,2401,541563,319,2017,32143,36818,387803,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2368,01/11/17,brent,2619,485285,205,2017,30134,35840,329102,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2369,01/11/17,bromley,1984,445251,381,2017,29819,34354,329391,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2370,01/11/17,camden,3362,846354,194,2017,38147,44970,253361,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2371,01/11/17,ealing,2547,479332,221,2017,30259,36039,342736,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2372,01/11/17,enfield,2261,397553,206,2017,29134,34096,332705,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2373,01/11/17,greenwich,2026,395636,309,2017,32635,35702,282849,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
